Order ID,Order Date,GDSOrder Date1,Customer Name,City,State,Country,Region,Segment,Sales,Profit,item
AZ-2014-777252,2/5/2014,2052014,Taj Knetes,Rome,Lazio,Italy,South,Consumer,$343.00 ,$62.00 ,Bookcases
AZ-2014-6826926,2/6/2014,2062014,Owen Faulkner,Stuttgart,Baden-Württemberg,Germany,Central,Home Office,$83.00 ,$2.00 ,Furnishings
AZ-2014-4679554,2/6/2014,2062014,Oscar Noble,Kortrijk,West Flanders,Belgium,Central,Consumer,$78.00 ,$28.00 ,Envelopes
AZ-2014-6041195,2/6/2014,2062014,David Arnold,Witten,North Rhine-Westphalia,Germany,Central,Consumer,"$1,169.00 ",$47.00 ,Phones
AZ-2014-783246,2/6/2014,2062014,Sam Rees,Cholet,Pays de la Loire,France,Central,Home Office,$44.00 ,$14.00 ,Furnishings
AZ-2014-3004222,2/7/2014,2072014,Kayla Tearle,Leeds,England,United Kingdom,North,Corporate,$225.00 ,$75.00 ,Appliances
AZ-2014-2131403,2/7/2014,2072014,Cooper Burn,Valencia,Valenciana,Spain,South,Consumer,$14.00 ,$5.00 ,Labels
AZ-2014-19192,2/7/2014,2072014,Thomas Shepherd,Nottingham,England,United Kingdom,North,Corporate,$632.00 ,($22.00),Copiers
AZ-2014-7917041,2/7/2014,2072014,Leo Jenkins,Northampton,England,United Kingdom,North,Home Office,$148.00 ,$41.00 ,Art
AZ-2014-6943105,2/7/2014,2072014,Bailey Morris,Norwich,England,United Kingdom,North,Consumer,$43.00 ,$15.00 ,Art
BN-2014-1772108,2/7/2014,2072014,Aaron Bootman,Bognor Regis,England,United Kingdom,North,Consumer,$30.00 ,($1.00),Storage
BN-2014-1317809,2/7/2014,2072014,Annabelle Heydon,Stockholm,Stockholm,Sweden,North,Home Office,$112.00 ,$12.00 ,Envelopes
BN-2014-3711552,2/7/2014,2072014,Angus Reading,Apeldoorn,Gelderland,Netherlands,Central,Corporate,$74.00 ,$14.00 ,Labels
AZ-2014-7416333,2/8/2014,2082014,Poppy Gunn,Rouen,Normandy,France,Central,Consumer,$73.00 ,($26.00),Storage
AZ-2014-8991506,2/8/2014,2082014,Chelsea Parkinson,Barcelona,Catalonia,Spain,South,Corporate,$240.00 ,$67.00 ,Art
AZ-2014-6715732,2/10/2014,2102014,Skye Hammond,Portsmouth,England,United Kingdom,North,Corporate,$536.00 ,$232.00 ,Storage
AZ-2014-7615629,2/10/2014,2102014,Tyson Brookman,Kalundborg,Zealand,Denmark,North,Consumer,$380.00 ,($38.00),Storage
AZ-2014-6084917,2/10/2014,2102014,Jasper Neighbour,Madrid,Madrid,Spain,South,Corporate,$119.00 ,$14.00 ,Envelopes
BN-2014-3939293,2/10/2014,2102014,Sean Ford,Paris,Ile-de-France,France,Central,Home Office,$30.00 ,$14.00 ,Binders
AZ-2014-1466658,2/11/2014,2112014,Rachel Morton,Vienna,Vienna,Austria,Central,Corporate,$49.00 ,$0.00 ,Fasteners
AZ-2014-6500467,2/11/2014,2112014,Everett Dunbar,Nottingham,England,United Kingdom,North,Corporate,$164.00 ,$78.00 ,Art
AZ-2014-2889820,2/11/2014,2112014,Phoebe Moore,Oviedo,Asturias,Spain,South,Corporate,$72.00 ,$14.00 ,Art
BN-2014-319061,2/11/2014,2112014,Tia Metcalfe,Birmingham,England,United Kingdom,North,Consumer,$120.00 ,$30.00 ,Envelopes
BN-2014-8340437,2/11/2014,2112014,Mary Parker,Gothenburg,Västra Götaland,Sweden,North,Corporate,$85.00 ,($5.00),Storage
AZ-2014-6884762,2/12/2014,2122014,Michael Kim,Sandnes,Rogaland,Norway,North,Consumer,$148.00 ,$0.00 ,Storage
AZ-2014-1644192,2/13/2014,2132014,Logan Allan,Stavanger,Rogaland,Norway,North,Corporate,$80.00 ,$19.00 ,Fasteners
AZ-2014-3437856,2/14/2014,2142014,Joel McKean,Rhondda,Wales,United Kingdom,North,Home Office,$61.00 ,$21.00 ,Art
AZ-2014-9954741,2/14/2014,2142014,Noah Old,Bremen,Bremen,Germany,Central,Corporate,$24.00 ,$1.00 ,Binders
AZ-2014-3203712,2/14/2014,2142014,Aubrey Shedd,Dortmund,North Rhine-Westphalia,Germany,Central,Corporate,$61.00 ,$25.00 ,Envelopes
AZ-2014-1490273,2/14/2014,2142014,Oscar Noble,Munster,Lower Saxony,Germany,Central,Consumer,$148.00 ,$15.00 ,Accessories
AZ-2014-2860692,2/14/2014,2142014,Alice Black,Brindisi,Apulia,Italy,South,Home Office,$140.00 ,$60.00 ,Accessories
BN-2014-2534492,2/15/2014,2152014,Casey Forte,Dublin,Dublin,Ireland,North,Consumer,"$2,071.00 ",($621.00),Chairs
BN-2014-1575343,2/15/2014,2152014,Jose Gullo,Stockholm,Stockholm,Sweden,North,Consumer,$39.00 ,($27.00),Fasteners
AZ-2014-3985814,2/17/2014,2172014,Peggy Hua,Frankfurt,Hesse,Germany,Central,Corporate,$11.00 ,($7.00),Labels
AZ-2014-5335564,2/17/2014,2172014,Vaughn Gibbs,Talavera de la Reina,Castile-La Mancha,Spain,South,Home Office,$316.00 ,($158.00),Storage
AZ-2014-4525081,2/17/2014,2172014,Jack Maughan,Genoa,Liguria,Italy,South,Consumer,$27.00 ,$12.00 ,Binders
AZ-2014-5577510,2/17/2014,2172014,Spencer Oliver,Moulins,Auvergne-Rhône-Alpes,France,Central,Consumer,$96.00 ,$9.00 ,Supplies
AZ-2014-9590613,2/17/2014,2172014,Aidan Rowe,Tourcoing,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$366.00 ,($241.00),Copiers
AZ-2014-4502269,2/17/2014,2172014,Harriet Webb,Angers,Pays de la Loire,France,Central,Consumer,$81.00 ,($45.00),Phones
BN-2014-6168100,2/17/2014,2172014,Hershel Snyder,Oss,North Brabant,Netherlands,Central,Corporate,$612.00 ,($65.00),Copiers
BN-2014-3375705,2/17/2014,2172014,Spencer Hull,Groningen,Groningen,Netherlands,Central,Consumer,$45.00 ,$13.00 ,Supplies
AZ-2014-6053931,2/20/2014,2202014,Lewis Greenwood,Villingen-Schwenningen,Baden-Württemberg,Germany,Central,Consumer,$151.00 ,$13.00 ,Chairs
AZ-2014-656568,2/20/2014,2202014,David Mortlock,Gennevilliers,Ile-de-France,France,Central,Consumer,$86.00 ,($82.00),Chairs
BN-2014-2369995,2/20/2014,2202014,Alexander Bennett,Varese,Lombardy,Italy,South,Corporate,$180.00 ,$38.00 ,Furnishings
BN-2014-5536187,2/21/2014,2212014,Bonnie Wilson,Dieppe,Normandy,France,Central,Corporate,$656.00 ,($36.00),Bookcases
AZ-2014-6379288,2/22/2014,2222014,Daniel Lucas,Saint-Gratien,Ile-de-France,France,Central,Home Office,$159.00 ,$60.00 ,Furnishings
AZ-2014-3625438,2/22/2014,2222014,Aaron Cunningham,Weston-super-Mare,England,United Kingdom,North,Consumer,$78.00 ,$24.00 ,Binders
AZ-2014-1239779,2/23/2014,2232014,Alice Black,Rome,Lazio,Italy,South,Home Office,$310.00 ,$12.00 ,Appliances
AZ-2014-7929704,2/24/2014,2242014,Amy Pritchard,San Fernando,Andalusía,Spain,South,Consumer,$305.00 ,$110.00 ,Machines
AZ-2014-1191224,2/24/2014,2242014,Edward Hodges,Wigan,England,United Kingdom,North,Consumer,$42.00 ,$15.00 ,Binders
BN-2014-2462392,2/24/2014,2242014,Dylan Dry,The Hague,South Holland,Netherlands,Central,Consumer,$598.00 ,($49.00),Machines
BN-2014-5117024,2/24/2014,2242014,David Lowe,Sheffield,England,United Kingdom,North,Consumer,$38.00 ,($9.00),Furnishings
BN-2014-5951909,2/24/2014,2242014,Rory Martindale,Trier,Rhineland-Palatinate,Germany,Central,Consumer,$106.00 ,$28.00 ,Storage
AZ-2014-7578563,2/25/2014,2252014,Jeffrey Laird,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$838.00 ,$0.00 ,Appliances
AZ-2014-1723403,2/25/2014,2252014,Ava Giles,Nuneaton,England,United Kingdom,North,Corporate,$376.00 ,$30.00 ,Art
AZ-2014-2194070,2/25/2014,2252014,Nicole Todd,Pforzheim,Baden-Württemberg,Germany,Central,Corporate,$200.00 ,($40.00),Phones
BN-2014-7262414,2/25/2014,2252014,Isabelle Torpy,Birmingham,England,United Kingdom,North,Consumer,$37.00 ,$7.00 ,Fasteners
AZ-2014-6634288,2/26/2014,2262014,Mason Adams,Salzburg,Salzburg,Austria,Central,Consumer,$325.00 ,$124.00 ,Storage
AZ-2014-6846105,2/26/2014,2262014,Michael Myers,Frankfurt,Hesse,Germany,Central,Home Office,$69.00 ,$11.00 ,Envelopes
BN-2014-5871078,2/26/2014,2262014,Jack Holland,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$126.00 ,$16.00 ,Binders
BN-2014-3085945,2/26/2014,2262014,Rachel Tyler,Alkmaar,North Holland,Netherlands,Central,Corporate,$124.00 ,($105.00),Storage
AZ-2014-6340236,2/27/2014,2272014,Declan Dundas,Genoa,Liguria,Italy,South,Corporate,$51.00 ,($9.00),Fasteners
AZ-2014-2672334,2/27/2014,2272014,Alexander Bond,Wasquehal,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$53.00 ,($2.00),Storage
AZ-2014-8638233,2/27/2014,2272014,Bianca Monsoor,Huddersfield,England,United Kingdom,North,Consumer,$173.00 ,$0.00 ,Supplies
AZ-2014-9583503,2/27/2014,2272014,Rhys Murphy,Naples,Campania,Italy,South,Consumer,$176.00 ,$19.00 ,Accessories
AZ-2014-4258600,2/28/2014,2282014,Hollie Norris,Colombes,Ile-de-France,France,Central,Consumer,$147.00 ,$42.00 ,Art
AZ-2014-3348489,2/28/2014,2282014,Hershel Snyder,Cardiff,Wales,United Kingdom,North,Corporate,$30.00 ,$5.00 ,Binders
AZ-2014-3967797,2/28/2014,2282014,Angie Massengill,Heilbronn,Baden-Württemberg,Germany,Central,Consumer,$70.00 ,$4.00 ,Envelopes
AZ-2014-9560415,2/28/2014,2282014,Crystal Turner,London,England,United Kingdom,North,Consumer,$127.00 ,($7.00),Storage
AZ-2014-4237223,3/3/2014,3032014,Leah Barrett,Amiens,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$46.00 ,$13.00 ,Binders
AZ-2014-7020120,3/3/2014,3032014,Isabella Fowler,Essen,North Rhine-Westphalia,Germany,Central,Consumer,$180.00 ,$39.00 ,Supplies
AZ-2014-3387010,3/3/2014,3032014,Madison Holloway,Norderstedt,Schleswig-Holstein,Germany,Central,Corporate,$52.00 ,$18.00 ,Art
AZ-2014-2604590,3/3/2014,3032014,Spencer Calvert,Oviedo,Asturias,Spain,South,Corporate,$147.00 ,$72.00 ,Envelopes
AZ-2014-9687341,3/3/2014,3032014,Zachary Warner,Taranto,Apulia,Italy,South,Consumer,$194.00 ,$24.00 ,Chairs
AZ-2014-2432395,3/4/2014,3042014,Zona Meyer,Innsbruck,Tyrol,Austria,Central,Corporate,$178.00 ,$59.00 ,Art
AZ-2014-4803875,3/4/2014,3042014,Hayden Perkins,Odense,South Denmark,Denmark,North,Consumer,$87.00 ,$29.00 ,Art
AZ-2014-1282413,3/4/2014,3042014,Libby Allan,Middlesbrough,England,United Kingdom,North,Consumer,$12.00 ,$4.00 ,Binders
AZ-2014-5479576,3/4/2014,3042014,Nancy Seay,Milan,Lombardy,Italy,South,Consumer,$24.00 ,$5.00 ,Fasteners
AZ-2014-3666609,3/4/2014,3042014,Eloise Mahmood,Trieste,Friuli-Venezia Giulia,Italy,South,Corporate,$143.00 ,$6.00 ,Accessories
AZ-2014-8796314,3/5/2014,3052014,Alana Zahel,Paris,Ile-de-France,France,Central,Consumer,"$1,298.00 ",$65.00 ,Copiers
AZ-2014-139627,3/5/2014,3052014,Julia Martell,Angers,Pays de la Loire,France,Central,Home Office,$96.00 ,$4.00 ,Art
AZ-2014-1846606,3/6/2014,3062014,Eva Arnold,Frankfurt,Hesse,Germany,Central,Consumer,$103.00 ,$12.00 ,Furnishings
AZ-2014-4649759,3/6/2014,3062014,Jose Gambino,Castres,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,"$2,012.00 ","($1,022.00)",Tables
AZ-2014-6408237,3/6/2014,3062014,Adam Walpole,Dresden,Saxony,Germany,Central,Corporate,$328.00 ,$19.00 ,Copiers
BN-2014-291873,3/6/2014,3062014,Rebecca Heysen,Palermo,Sicily,Italy,South,Corporate,$73.00 ,$3.00 ,Binders
AZ-2014-4714590,3/8/2014,3082014,Chelsea Bannister,Turin,Piedmont,Italy,South,Consumer,$186.00 ,$0.00 ,Paper
AZ-2014-5151587,3/10/2014,3102014,Andrew Stephens,Wolverhampton,England,United Kingdom,North,Consumer,$440.00 ,$128.00 ,Bookcases
AZ-2014-6368939,3/10/2014,3102014,Carley Wynn,Munich,Bavaria,Germany,Central,Home Office,$31.00 ,$5.00 ,Art
AZ-2014-1092628,3/10/2014,3102014,Brooke Horton,Ghent,East Flanders,Belgium,Central,Consumer,$80.00 ,$1.00 ,Fasteners
BN-2014-2854953,3/11/2014,3112014,Aaron Bootman,Neunkirchen,Saarland,Germany,Central,Consumer,$172.00 ,$12.00 ,Storage
BN-2014-1493038,3/12/2014,3122014,Harrison Cooke,Galway,Galway,Ireland,North,Consumer,$78.00 ,$27.00 ,Art
BN-2014-7233661,3/12/2014,3122014,Joyce Cornell,Dublin,Dublin,Ireland,North,Consumer,$36.00 ,$9.00 ,Envelopes
AZ-2014-2335509,3/14/2014,3142014,Georgina Garner,Charleroi,Hainaut,Belgium,Central,Consumer,"$2,219.00 ",$25.00 ,Machines
AZ-2014-1144428,3/14/2014,3142014,Luther King,Brandenburg,Brandenburg,Germany,Central,Consumer,"$1,027.00 ",($719.00),Bookcases
BN-2014-4795126,3/14/2014,3142014,Isabelle Torpy,Velsen,North Holland,Netherlands,Central,Consumer,$856.00 ,$154.00 ,Bookcases
AZ-2014-8582071,3/15/2014,3152014,Tahlia Coughlan,Dunstable,England,United Kingdom,North,Corporate,$87.00 ,($35.00),Chairs
AZ-2014-8487214,3/15/2014,3152014,Paul Collazo,Monza,Lombardy,Italy,South,Home Office,$34.00 ,($14.00),Binders
AZ-2014-9189061,3/15/2014,3152014,Catharine Robbins,Le Havre,Normandy,France,Central,Corporate,$7.00 ,($4.00),Fasteners
BN-2014-3961366,3/15/2014,3152014,Alice Black,Bari,Apulia,Italy,South,Home Office,$8.00 ,($9.00),Storage
AZ-2014-6745557,3/17/2014,3172014,Christy Wiley,Vigneux-sur-Seine,Ile-de-France,France,Central,Consumer,$88.00 ,$4.00 ,Art
AZ-2014-5228686,3/17/2014,3172014,Charli Rose,Rochdale,England,United Kingdom,North,Consumer,$20.00 ,$8.00 ,Envelopes
BN-2014-9660071,3/17/2014,3172014,Ali Jerger,Dundee,Scotland,United Kingdom,North,Corporate,$30.00 ,$12.00 ,Fasteners
BN-2014-6482721,3/17/2014,3172014,Tyler Duncan,Duisburg,North Rhine-Westphalia,Germany,Central,Home Office,$175.00 ,$11.00 ,Art
AZ-2014-9586532,3/18/2014,3182014,Kian Sykes,Barcelona,Catalonia,Spain,South,Consumer,$30.00 ,$14.00 ,Binders
AZ-2014-5410108,3/18/2014,3182014,Louis Dominguez,Cork,Cork,Ireland,North,Corporate,$84.00 ,($75.00),Machines
AZ-2014-7988186,3/18/2014,3182014,Georgia Bermingham,Rome,Lazio,Italy,South,Home Office,$697.00 ,($23.00),Machines
BN-2014-2423414,3/18/2014,3182014,Claudia Poore,Chelles,Ile-de-France,France,Central,Corporate,$77.00 ,$13.00 ,Art
AZ-2014-3980434,3/19/2014,3192014,John Basser,Graz,Styria,Austria,Central,Corporate,$40.00 ,$0.00 ,Labels
AZ-2014-1476167,3/19/2014,3192014,Carol Evans,Bristol,England,United Kingdom,North,Consumer,$822.00 ,$156.00 ,Bookcases
AZ-2014-9092874,3/19/2014,3192014,Sarah Cross,Mainz,Rhineland-Palatinate,Germany,Central,Consumer,$97.00 ,$42.00 ,Art
BN-2014-2531975,3/19/2014,3192014,Samantha Reynell,Badalona,Catalonia,Spain,South,Home Office,$10.00 ,$4.00 ,Binders
AZ-2014-6229450,3/20/2014,3202014,Nate Wilder-Neligan,Abbeville,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$26.00 ,$1.00 ,Fasteners
AZ-2014-4950235,3/21/2014,3212014,Koby Phillip,Sarcelles,Ile-de-France,France,Central,Consumer,$25.00 ,$7.00 ,Binders
AZ-2014-786652,3/21/2014,3212014,Michael Watkins,Antony,Ile-de-France,France,Central,Home Office,$415.00 ,$83.00 ,Chairs
AZ-2014-5151973,3/21/2014,3212014,Kyle Beard,Velbert,North Rhine-Westphalia,Germany,Central,Consumer,$43.00 ,$15.00 ,Binders
AZ-2014-9418749,3/21/2014,3212014,Samantha Reynell,Castrop-Rauxel,North Rhine-Westphalia,Germany,Central,Home Office,$92.00 ,($9.00),Storage
AZ-2014-9440624,3/22/2014,3222014,Aaron Cunningham,Frankfurt,Hesse,Germany,Central,Consumer,$644.00 ,($8.00),Storage
AZ-2014-3599759,3/23/2014,3232014,Abigail Humffray,Widnes,England,United Kingdom,North,Consumer,"$2,489.00 ",$274.00 ,Appliances
AZ-2014-9683881,3/24/2014,3242014,Richard Harvey,Poissy,Ile-de-France,France,Central,Corporate,$28.00 ,$4.00 ,Storage
BN-2014-8322857,3/24/2014,3242014,Mia McLean,Birmingham,England,United Kingdom,North,Corporate,$469.00 ,$173.00 ,Appliances
AZ-2014-9106967,3/25/2014,3252014,Naomi Hancock,Capannori,Tuscany,Italy,South,Corporate,$54.00 ,$18.00 ,Art
AZ-2014-995232,3/25/2014,3252014,Elijah Sodeman,Brighton,England,United Kingdom,North,Consumer,$259.00 ,$47.00 ,Binders
AZ-2014-5778824,3/26/2014,3262014,Charlotte Savage,Augsburg,Bavaria,Germany,Central,Consumer,$239.00 ,$0.00 ,Paper
AZ-2014-2640603,3/26/2014,3262014,Patricia Smith,Guadalajara,Castile-La Mancha,Spain,South,Corporate,$27.00 ,$6.00 ,Fasteners
BN-2014-4063586,3/26/2014,3262014,Oscar Noble,Munster,Lower Saxony,Germany,Central,Consumer,$443.00 ,$74.00 ,Bookcases
AZ-2014-5418007,3/27/2014,3272014,Frances Matthias,London,England,United Kingdom,North,Corporate,$78.00 ,$26.00 ,Art
AZ-2014-1181661,3/27/2014,3272014,Millie Newman,Saint-Nazaire,Pays de la Loire,France,Central,Consumer,$152.00 ,$44.00 ,Art
AZ-2014-6896726,3/28/2014,3282014,Bianca Crisp,Lowestoft,England,United Kingdom,North,Home Office,$709.00 ,($100.00),Phones
AZ-2014-9044600,3/28/2014,3282014,Ngoc Orozco,Vaulx-en-Velin,Auvergne-Rhône-Alpes,France,Central,Home Office,$22.00 ,$3.00 ,Labels
AZ-2014-1790715,3/28/2014,3282014,Mia McLean,Milan,Lombardy,Italy,South,Corporate,"$1,552.00 ",$109.00 ,Appliances
BN-2014-6163592,3/28/2014,3282014,Charles Builder,Quartu Sant'Elena,Sardinia,Italy,South,Consumer,$735.00 ,$191.00 ,Copiers
AZ-2014-6326220,3/29/2014,3292014,Sean Wheeler,Estepona,Andalusía,Spain,South,Corporate,$63.00 ,$25.00 ,Furnishings
BN-2014-9956190,3/29/2014,3292014,Daniel Lucas,Breda,North Brabant,Netherlands,Central,Home Office,$15.00 ,$5.00 ,Art
AZ-2014-2056021,3/31/2014,3312014,Nicole Nash,Quimper,Brittany,France,Central,Consumer,$149.00 ,$36.00 ,Art
AZ-2014-1698292,3/31/2014,3312014,Max Ronald,Offenbach,Hesse,Germany,Central,Corporate,$26.00 ,$8.00 ,Binders
AZ-2014-1058907,4/1/2014,4012014,Michelle Barrett,Hanover,Lower Saxony,Germany,Central,Consumer,$28.00 ,$0.00 ,Labels
AZ-2014-5969019,4/1/2014,4012014,Gail Thompson,Wilhelmshaven,Lower Saxony,Germany,Central,Consumer,$60.00 ,$3.00 ,Storage
AZ-2014-795523,4/2/2014,4022014,Sam Rees,Bremen,Bremen,Germany,Central,Home Office,$80.00 ,$18.00 ,Art
BN-2014-4017957,4/2/2014,4022014,Tyson Brookman,Nacka,Stockholm,Sweden,North,Consumer,$45.00 ,$4.00 ,Binders
AZ-2014-7256409,4/3/2014,4032014,Alexander Bond,Graz,Styria,Austria,Central,Corporate,$305.00 ,$21.00 ,Accessories
AZ-2014-8546369,4/3/2014,4032014,Joel McKean,Boulogne-Billancourt,Ile-de-France,France,Central,Home Office,$577.00 ,($385.00),Storage
AZ-2014-7397204,4/3/2014,4032014,Jessica Paramor,London,England,United Kingdom,North,Corporate,$231.00 ,$99.00 ,Accessories
BN-2014-5575990,4/3/2014,4032014,Mike Obrien,Stuttgart,Baden-Württemberg,Germany,Central,Consumer,"$1,881.00 ",$301.00 ,Machines
BN-2014-4554837,4/3/2014,4032014,Louis Dominguez,Den Helder,North Holland,Netherlands,Central,Corporate,$43.00 ,($7.00),Art
AZ-2014-1661689,4/4/2014,4042014,Hollie Norris,Tourcoing,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$40.00 ,$17.00 ,Art
BN-2014-3358594,4/4/2014,4042014,Angelina Beeton,Enschede,Overijssel,Netherlands,Central,Consumer,$343.00 ,($223.00),Chairs
BN-2014-7281135,4/5/2014,4052014,Joe Gilbert,Wolfsburg,Lower Saxony,Germany,Central,Home Office,$82.00 ,$7.00 ,Accessories
AZ-2014-7189649,4/6/2014,4062014,Bailey Morris,Clichy,Ile-de-France,France,Central,Consumer,$12.00 ,$4.00 ,Binders
AZ-2014-2987514,4/6/2014,4062014,Nate Dacey,Avignon,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$12.00 ,$2.00 ,Fasteners
AZ-2014-3500808,4/7/2014,4072014,Alannah Langridge,Nuremberg,Bavaria,Germany,Central,Consumer,$26.00 ,$8.00 ,Art
AZ-2014-9650132,4/7/2014,4072014,Katie Evenden,Lille,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$15.00 ,$3.00 ,Fasteners
AZ-2014-5598677,4/7/2014,4072014,Desiree Hurt,Madrid,Madrid,Spain,South,Home Office,$349.00 ,$105.00 ,Accessories
AZ-2014-3154737,4/7/2014,4072014,Lilly Le Grand,Berlin,Berlin,Germany,Central,Home Office,$636.00 ,$146.00 ,Copiers
BN-2014-8509634,4/7/2014,4072014,Tia Metcalfe,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$148.00 ,$59.00 ,Binders
AZ-2014-5692945,4/8/2014,4082014,Lydia Webster,Nantes,Pays de la Loire,France,Central,Consumer,$56.00 ,$25.00 ,Labels
AZ-2014-186904,4/9/2014,4092014,Angus De Groot,Detmold,North Rhine-Westphalia,Germany,Central,Corporate,$26.00 ,$8.00 ,Binders
AZ-2014-2846196,4/9/2014,4092014,Terence Welch,Bayeux,Normandy,France,Central,Consumer,$19.00 ,$6.00 ,Storage
AZ-2014-1320048,4/10/2014,4102014,Ava Corbin,London,England,United Kingdom,North,Home Office,$185.00 ,$55.00 ,Storage
AZ-2014-532333,4/10/2014,4102014,Gary Crume,Exeter,England,United Kingdom,North,Consumer,$62.00 ,$8.00 ,Paper
AZ-2014-6975089,4/10/2014,4102014,Isabelle Torpy,Lyon,Auvergne-Rhône-Alpes,France,Central,Consumer,$43.00 ,$4.00 ,Fasteners
AZ-2014-8184590,4/10/2014,4102014,Mike Langer,Nantes,Pays de la Loire,France,Central,Corporate,$34.00 ,$15.00 ,Labels
AZ-2014-2492440,4/11/2014,4112014,Alexis Code,Zwickau,Saxony,Germany,Central,Corporate,$140.00 ,$4.00 ,Supplies
BN-2014-277851,4/12/2014,4122014,Henry Chandler,Alphen aan den Rijn,South Holland,Netherlands,Central,Home Office,$122.00 ,($59.00),Copiers
BN-2014-9322996,4/12/2014,4122014,Louis Dominguez,Pamiers,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$100.00 ,($42.00),Phones
AZ-2014-9749362,4/13/2014,4132014,Harriet Chadwick,Nantes,Pays de la Loire,France,Central,Corporate,$723.00 ,($80.00),Chairs
AZ-2014-7035422,4/13/2014,4132014,John Baca,Haguenau,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$280.00 ,$25.00 ,Chairs
BN-2014-9635866,4/13/2014,4132014,Mark Washington,Saint-Chamond,Auvergne-Rhône-Alpes,France,Central,Home Office,$131.00 ,$27.00 ,Paper
AZ-2014-9774095,4/14/2014,4142014,Maya O'Sullivan,Grosseto,Tuscany,Italy,South,Corporate,$257.00 ,$33.00 ,Copiers
AZ-2014-8532434,4/14/2014,4142014,Chelsea Bannister,Castelnau-le-Lez,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$23.00 ,$0.00 ,Fasteners
AZ-2014-5593703,4/14/2014,4142014,Jason Roger,Hamburg,Hamburg,Germany,Central,Corporate,"$1,594.00 ",($225.00),Machines
AZ-2014-8812108,4/14/2014,4142014,Christopher Goold,Las Rozas de Madrid,Madrid,Spain,South,Corporate,$103.00 ,($6.00),Chairs
BN-2014-9478365,4/14/2014,4142014,Katie Evenden,Florence,Tuscany,Italy,South,Corporate,$316.00 ,$60.00 ,Art
AZ-2014-7242450,4/15/2014,4152014,Imogen Steele,Naples,Campania,Italy,South,Corporate,$22.00 ,$3.00 ,Labels
AZ-2014-5519564,4/15/2014,4152014,Paige Hopley,Kilwinning,Scotland,United Kingdom,North,Consumer,$357.00 ,$139.00 ,Storage
BN-2014-8046775,4/15/2014,4152014,Louis Dominguez,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$82.00 ,$24.00 ,Binders
AZ-2014-3020492,4/16/2014,4162014,Freya Briggs,Dudley,England,United Kingdom,North,Corporate,$18.00 ,$3.00 ,Binders
AZ-2014-8902331,4/16/2014,4162014,Jade Howe,Bradford,England,United Kingdom,North,Corporate,$43.00 ,$1.00 ,Storage
AZ-2014-175651,4/16/2014,4162014,Rory Jess,Preston,England,United Kingdom,North,Home Office,$831.00 ,$108.00 ,Chairs
AZ-2014-886827,4/16/2014,4162014,Dylan Dry,Mainz,Rhineland-Palatinate,Germany,Central,Consumer,$30.00 ,$1.00 ,Paper
AZ-2014-8284131,4/17/2014,4172014,Christopher Goold,Antwerp,Antwerp,Belgium,Central,Corporate,$160.00 ,$80.00 ,Storage
AZ-2014-1758207,4/17/2014,4172014,Archie Springfield,Fleury-les-Aubrais,Centre-Val de Loire,France,Central,Home Office,$27.00 ,$4.00 ,Binders
BN-2014-8493925,4/17/2014,4172014,Ava Giles,Stockholm,Stockholm,Sweden,North,Corporate,$82.00 ,$40.00 ,Supplies
BN-2014-4759297,4/17/2014,4172014,Evie Rees,Amsterdam,North Holland,Netherlands,Central,Consumer,$14.00 ,$7.00 ,Binders
BN-2014-9271210,4/17/2014,4172014,Molly Crawford,Barcelona,Catalonia,Spain,South,Corporate,$103.00 ,$36.00 ,Binders
AZ-2014-9397794,4/18/2014,4182014,Liam Newton,Ermont,Ile-de-France,France,Central,Corporate,$25.00 ,$8.00 ,Envelopes
AZ-2014-1833043,4/19/2014,4192014,Ryan Ackland,Carquefou,Pays de la Loire,France,Central,Consumer,$66.00 ,$4.00 ,Supplies
AZ-2014-1592554,4/19/2014,4192014,Anna Macdonald,Vienna,Vienna,Austria,Central,Consumer,$46.00 ,$20.00 ,Binders
AZ-2014-791703,4/19/2014,4192014,Nathan Noble,Lund,Skåne,Sweden,North,Corporate,$371.00 ,$89.00 ,Envelopes
AZ-2014-5973940,4/19/2014,4192014,Jake Barry,Narbonne,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$344.00 ,($106.00),Tables
AZ-2014-8986990,4/19/2014,4192014,Ella Knopwood,Hamburg,Hamburg,Germany,Central,Consumer,$28.00 ,$11.00 ,Storage
